request_duration,http_method,user_agent_type,url_length,param_count,special_chars_query,content_length,cookie_size,referrer_type,is_auth_header_present,num_redirects,response_code,response_time,bot_score,ip_reputation,geo_location_id,session_lifetime,db_query_count,file_upload_count,api_endpoint_id,is_ajax,header_entropy,payload_entropy,malicious_signatures_count,label,Prediction,Severity
5.4e-05,GET,Firefox,65,3,4,1266.7811707770495,68,external,1,2,403,0.2419869682784988,0.7219072161315435,0.298723483069501,3,2177,76,0,76,0,5.554485166664059,4.03122388385122,8,Attack,Attack,High
0.01732,POST,Safari,113,1,2,1931.918455335602,252,internal,0,1,403,0.5142883717899863,0.8145166519970846,0.2289166330794315,194,858,11,0,1,1,2.510574628121277,2.796879950964101,2,normal,Attack,High
8.4e-05,PUT,Firefox,89,8,4,266.6412765597921,578,internal,0,1,403,0.4472468637904453,0.4766798163921084,0.6817438718654201,19,467,23,0,11,1,4.300611351923596,5.85038793657381,0,Attack,Attack,High
1e-06,GET,Safari,62,7,2,1040.20427350087,754,internal,0,2,403,0.4019584016393219,0.9192607721597146,0.5989443111534308,41,1534,69,0,54,0,4.264709975453149,5.57427718198354,9,Attack,Attack,High
1e-05,POST,Chrome,53,7,3,0.0,736,internal,1,0,403,0.3403584614281527,0.7301486341907373,0.6810947607889901,235,2769,54,0,59,1,5.861200922230278,4.373970347507325,8,Attack,Attack,High
3e-05,POST,Chrome,110,5,1,194.88031513494752,196,internal,0,2,403,0.4069726668040367,0.2834420435490454,0.8779463013312607,97,1533,80,0,59,1,5.321850648117898,3.539755378891519,3,Attack,Attack,High
4e-06,POST,Chrome,26,3,2,3097.290800624429,310,external,1,1,404,0.1388853103897714,0.975495260350294,0.4084405948460181,13,3218,80,0,27,1,5.1534536583786,5.436618232530385,6,Attack,Attack,High
4.4e-05,PUT,Chrome,149,9,2,0.0,33,external,0,0,404,0.4363709996564396,0.7136330130054064,0.7428475335660052,237,3548,8,0,9,0,3.333954843093971,6.806173951297054,1,Attack,Attack,High
0.01855,POST,Safari,128,5,2,1744.1028307373672,84,internal,0,1,403,0.1098901877006456,1.0,0.7284776065072904,54,382,62,0,62,1,2.37210180851313,3.066182686299305,3,Attack,Attack,High
1e-06,POST,Safari,129,5,0,4058.9931775513287,828,external,0,2,403,0.2409895260383248,0.4590583130289297,0.8090241113443977,29,2907,87,0,12,0,2.4829009023856656,2.475238911528157,2,Attack,Attack,High
4.4e-05,PUT,Firefox,34,5,4,2720.0654460176515,692,internal,1,1,500,0.4571170054959711,0.5815471152695139,0.1177963824028831,61,1947,19,0,67,1,4.087846171542424,3.957565839150725,5,Attack,Attack,High
0.000242,PUT,Safari,90,7,3,3003.032930599533,632,external,1,1,404,0.0881448373019447,0.7901152682291479,0.6347952501850211,149,1183,10,0,42,1,4.909413436349384,5.07015883125711,6,Attack,Attack,High
0.190781,POST,Safari,99,9,3,1967.6908428522493,335,external,1,0,404,0.4189768140190359,0.5236110530975661,0.0,188,641,80,0,66,0,4.49768901041431,2.772034508835417,9,Attack,Attack,High
0.000231,POST,Firefox,86,5,4,0.0,20,external,1,1,500,0.1276501056480023,0.6651978112141469,0.2064590908399434,232,1228,59,0,77,0,4.869814923171156,4.080805181010489,0,Attack,Attack,High
0.10956,POST,Chrome,34,5,0,2298.3790484735964,829,internal,0,0,500,0.1347092403232467,0.6084900773622137,0.8162682465936948,106,1460,29,0,16,0,4.475916832278404,6.682779729827605,0,Attack,Attack,High
1.2e-05,POST,Safari,79,5,4,209.16834938153977,674,external,0,1,200,0.0895853985333573,0.5392475456330544,0.9529700015857924,180,991,19,0,73,1,3.3310403799710704,4.188718980919125,9,Attack,Attack,High
0.019153,PUT,Safari,33,5,3,2816.2459705657825,55,internal,0,0,200,0.1050450284693829,0.5779894286157977,0.3070955438053687,120,1797,61,0,60,1,4.1669952064481945,3.775514958348541,0,Attack,Attack,High
0.002868,POST,Firefox,119,3,0,376.9086706752006,6,internal,1,2,404,0.3983134316256432,0.5968602368900675,0.7334957551502065,100,3346,60,0,36,1,2.1112340960895857,6.651486953561358,0,Attack,Attack,High
2e-06,PUT,Safari,73,6,0,6228.741403349045,874,internal,0,2,403,0.4669198547657281,0.7642769232529043,0.484692669632405,205,2461,42,0,11,1,6.326813125077464,6.561116104260695,0,Attack,Attack,High
8e-06,GET,Safari,21,4,0,46.27686998509819,333,external,0,1,404,0.4614828650178733,0.5358898655982809,0.4605560357898574,243,2819,55,0,98,0,3.7918140137571736,3.763667216253878,0,Attack,Attack,High
0.048374,POST,Chrome,122,7,0,2718.047667049077,211,external,1,0,404,0.1204988798709085,0.9784194557665816,0.8851515221386679,67,2470,6,0,8,1,4.142207124636312,4.526914988954847,3,Attack,Attack,High
4.8e-05,PUT,Chrome,77,5,2,0.0,154,external,0,2,404,0.1777048671818394,0.1344752217559022,0.0481441778505126,212,350,41,0,74,0,3.819325545909716,6.106478407318964,0,Attack,Attack,High
0.000246,POST,Chrome,53,8,0,0.0,222,external,1,0,404,0.3554153198191978,0.2067884558896205,0.8577287289061004,208,242,34,0,7,0,2.072156808764869,2.822168513881482,3,normal,Attack,High
4.9e-05,PUT,Safari,33,3,4,961.0486447955396,868,internal,1,1,403,0.0331047466472914,0.793362108894473,0.0859658375609552,9,2239,63,0,78,0,3.807181356711722,6.900081698626578,3,Attack,Attack,High
4.9e-05,POST,Safari,106,3,0,0.0,478,internal,1,0,500,0.274457567232584,0.7311625390594174,0.648866578171971,95,520,18,0,37,1,3.486896837192209,6.439359060207039,4,Attack,Attack,High
4.5e-05,GET,Safari,45,9,1,863.4318705729017,676,internal,1,1,404,0.1844336068017057,1.0,0.36947930344393,48,1403,53,0,66,0,3.722438273038374,6.710299582881456,0,Attack,Attack,High
0.02793,POST,Firefox,35,4,1,1564.5903960522814,689,internal,1,0,403,0.3720180586131654,0.1541502132674987,0.3109439765138836,160,2028,91,0,66,0,6.922248416002549,5.840584443405837,7,Attack,Attack,High
6e-06,POST,Chrome,60,6,1,1434.82371477608,157,external,1,1,404,0.4230948149814365,0.3071977458847598,0.7557405813673697,235,2915,99,0,26,1,2.53522038510672,5.294690568937206,5,Attack,Attack,High
0.02069,PUT,Firefox,143,1,1,823.592422784206,781,external,1,0,200,0.1234574454236619,0.1500270325612696,0.873622764700388,121,2281,83,0,84,1,4.604266979191587,6.529517412432901,0,normal,Benign,Low
4.1e-05,POST,Safari,107,0,4,4859.796360211079,687,internal,1,1,404,0.301130593409398,0.8956262948827871,0.4341897220630148,234,2543,47,0,44,1,5.959561290267307,3.4016393971175893,5,Attack,Attack,High
0.000245,PUT,Firefox,37,3,0,2628.4170907266835,899,internal,1,1,500,0.4016621682232082,0.427857874643035,0.3829588125124358,63,3082,45,0,98,0,6.31244917724233,6.922723219634693,1,Attack,Attack,High
0.000225,PUT,Safari,61,1,1,0.0,157,internal,0,0,403,0.4011273952439354,0.7814040420166682,0.5817967337301433,205,1367,71,0,83,1,3.4964344259728177,3.006562761220102,0,Attack,Attack,High
1e-06,GET,Safari,109,6,0,0.0,975,external,1,2,403,0.2974668180785138,0.3763358241106643,0.4655924773347453,117,604,19,0,94,1,2.531001766414492,5.233299156814105,9,Attack,Attack,High
4.7e-05,POST,Chrome,77,9,0,0.0,500,internal,0,1,403,0.0176638108101881,0.6094667804913676,0.1508040999389392,163,1967,83,0,88,1,5.785501840118028,3.1721233747325703,0,Attack,Attack,High
0.000202,GET,Chrome,75,5,4,0.0,935,external,1,0,200,0.282755220688119,0.7697504371921964,0.3360542902811468,14,2379,81,0,63,0,4.222163868042269,4.562567702982938,0,Attack,Attack,High
0.238924,PUT,Chrome,104,8,4,3249.404280927966,997,internal,1,0,404,0.2983694242157236,0.0724760858560408,0.9558876565519204,20,2214,40,0,91,1,5.470125528466033,4.397257309513952,0,Attack,Attack,High
0.037298,POST,Chrome,101,7,4,2062.6380827754465,850,internal,1,0,500,0.2321051341459776,0.0,0.5574318594497824,188,1513,74,0,28,1,4.645190384021474,3.423668226520369,0,Attack,Attack,High
4.4e-05,PUT,Chrome,86,8,4,5723.248648586112,94,internal,0,1,403,0.4062137715851796,0.4960456744211547,0.0784012087584242,126,1240,68,0,66,0,3.589510349083101,2.2267260730663416,0,Attack,Attack,High
4.8e-05,POST,Firefox,79,8,1,1245.82547074425,194,external,1,1,500,0.1059789068020588,0.521899071833976,0.6278141379983534,248,1705,39,0,93,0,4.107374164669927,6.603756494775364,3,Attack,Attack,High
2e-06,GET,Chrome,148,8,4,1429.4958617524908,175,external,0,2,404,0.0871857670058625,0.7173896451015482,0.0,62,3294,41,0,18,1,4.4671958839504615,5.637780393876771,0,Attack,Attack,High
0.276595,PUT,Chrome,60,0,0,2898.543824656249,283,internal,1,0,500,0.6676883724195188,0.3996005372878063,0.1941634070275676,157,2551,55,0,18,1,6.853636186091136,4.983353442427839,6,Attack,Attack,High
0.032084,GET,Safari,32,4,2,0.0,962,internal,0,1,403,0.2890823345109656,0.5296257915845795,0.0432502073412444,10,1559,5,0,18,0,5.62824032510645,2.955440305891882,0,Attack,Attack,High
0.195306,GET,Safari,81,5,2,1848.2915478145687,724,external,0,0,404,0.4302621548373915,0.6789822449099555,0.3688915019739292,194,99,52,0,96,0,6.743226038248414,5.801164241532245,2,Attack,Attack,High
1.2e-05,POST,Chrome,52,1,0,1546.271392394261,100,external,0,2,200,0.1071989427551428,1.0,0.5096398345344022,4,526,31,0,60,0,6.915565988943435,6.119364535255765,3,Attack,Attack,High
0.00027,PUT,Safari,149,7,2,3176.2564853139515,716,external,0,0,403,0.0686810389100606,0.1630182235598233,0.2560027044999207,172,2318,83,0,27,1,2.435877368185808,6.304689467873361,2,Attack,Attack,High
5.1e-05,GET,Chrome,37,0,4,0.0,252,external,1,0,404,0.3467516358130587,0.3695680066504887,0.0,133,2551,92,0,7,1,4.545003719062372,2.207468817523818,0,Attack,Attack,High
6.5e-05,POST,Safari,59,6,1,1129.53863430932,179,external,0,0,404,0.3379176785022856,0.4035690594228086,0.2691240069740167,121,1186,95,0,12,1,5.805687887472296,3.807518501547992,4,Attack,Attack,High
4.7e-05,POST,Firefox,90,1,0,0.0,70,external,0,1,403,0.4478585406573723,0.6817588500430082,0.4797507385835857,4,3124,59,0,4,1,2.015560798878567,5.529828049084708,1,Attack,Attack,High
0.298567,PUT,Safari,142,2,3,0.0,267,internal,1,0,403,0.5877586563793221,0.6417847151351401,0.233941408666461,229,2447,63,0,82,1,2.5561078725968245,3.129753638554956,0,Attack,Attack,High
7e-06,GET,Firefox,121,5,4,0.0,718,internal,0,1,404,0.0959918118736549,0.635732812920958,0.2842961372021306,89,16,75,0,41,0,4.718026754042997,4.26434302770955,0,Attack,Attack,High
1e-05,PUT,Chrome,133,4,1,0.0,305,external,0,2,404,0.4828833771846926,0.4296587840302563,0.9341443763774472,62,3220,91,0,89,0,5.854657405148123,2.9756778676849094,8,Attack,Attack,High
0.028148,PUT,Chrome,86,3,0,268.0057393702624,933,internal,0,2,404,0.2285669090734495,1.0,0.4385385123829578,46,188,23,0,98,0,5.9763245945394345,5.88690832594353,8,Attack,Attack,High
3.7e-05,PUT,Firefox,57,8,4,1913.0376955019308,53,internal,1,2,404,0.2139226560000086,0.9754813217394144,0.3013437385973608,67,2728,57,0,78,1,4.137765091500818,4.570814971739912,1,normal,Attack,High
0.186592,PUT,Safari,77,6,4,638.8212908403016,840,internal,1,2,403,0.2461502331934491,0.9808181854937504,0.5776575825798125,178,1553,40,0,4,1,3.32355285838466,5.601772828006697,0,Attack,Attack,High
4.7e-05,POST,Chrome,129,1,2,0.0,194,internal,0,2,200,0.0709700732384128,0.2450348371567943,0.9017621776711996,37,3196,86,0,84,0,4.398659096760074,3.9336053445236496,0,Attack,Attack,High
4.9e-05,PUT,Safari,54,6,0,0.0,412,external,1,1,403,0.3500696142185119,0.5634613271744475,0.5073087429496341,245,76,72,0,45,1,5.803931250080231,5.459627081831444,8,Attack,Attack,High
9e-06,PUT,Firefox,92,9,2,330.710101241772,667,external,1,0,403,0.3711004243857311,0.7165570519606088,0.7858532174413437,183,2883,90,0,51,0,4.20565777664689,4.56359570138221,8,Attack,Attack,High
4.4e-05,PUT,Chrome,94,7,2,935.646824662428,792,external,0,2,404,0.3075568751577617,0.1210233961843427,0.1339848539740435,143,1946,20,0,81,0,6.7899702323538085,2.1915606668481384,0,Attack,Attack,High
0.028395,POST,Firefox,23,8,0,2732.274214292899,703,internal,0,1,404,0.0502322055225287,0.6316977353807399,0.9275482712516432,85,2128,77,0,62,0,3.4801516347542583,2.3664240961719365,9,Attack,Attack,High
0.000153,GET,Chrome,52,2,2,2809.876939519405,700,external,0,0,404,0.1394855559521076,0.4429810658633289,0.4073999162369953,241,1999,14,0,52,1,3.119883529052016,3.752252865007789,1,Attack,Attack,High
0.209108,PUT,Chrome,97,6,4,0.0,849,external,0,0,403,0.4310044891159247,0.6367209132871172,0.5120211911211301,14,134,27,0,74,1,3.82726313019643,6.417791216461088,8,Attack,Attack,High
0.270954,PUT,Chrome,84,7,1,0.0,104,internal,1,1,500,0.4622986157745579,0.3556623428388676,0.6242903798147076,4,3082,36,0,61,1,6.151034575921241,3.93613710220092,1,Attack,Attack,High
0.031169,GET,Chrome,119,0,2,2773.3482492401445,946,internal,0,1,404,0.4215953354444673,0.5594691980180567,0.2220966233571546,176,2058,42,0,84,1,4.398914450170858,3.6383939153682734,0,Attack,Attack,High
0.00023,PUT,Chrome,80,0,0,671.5398968857365,509,external,0,1,404,0.3124561617240181,0.4693189411320236,0.5007004974747026,53,2743,93,0,5,0,2.257019830697345,5.478205905828247,4,Attack,Attack,High
0.281896,PUT,Firefox,127,6,3,344.33266281225167,679,internal,1,0,403,0.3361077159075887,0.8315365271117319,0.0716685784174113,249,1894,3,0,92,1,2.3097868402669985,3.0794370589539044,2,Attack,Attack,High
0.051326,POST,Chrome,37,2,2,0.0,56,external,0,1,404,0.3453693329345981,0.3660875977993618,0.2486606755281641,181,722,49,0,59,1,6.19149250494727,2.348471293789657,0,Attack,Attack,High
6.4e-05,GET,Firefox,55,5,4,1761.2960043155415,105,external,0,2,200,0.1495368380214108,0.589647681195217,0.7317476276972528,116,2337,9,0,67,1,2.9043148809952664,4.535045291222078,0,Attack,Attack,High
4e-06,GET,Safari,95,1,0,2444.179323825133,324,internal,1,2,500,0.1029527959909626,0.6616002336988296,0.3932686462078419,65,2422,71,0,72,1,6.715723127792042,4.5249792735799454,0,Attack,Attack,High
0.02243,PUT,Firefox,46,1,0,3642.0912364517058,147,external,1,0,404,0.1264819572379534,0.5529591113962617,0.0362382425839225,26,77,34,0,42,1,2.727298375043932,5.841614438414573,0,Attack,Attack,High
0.000242,POST,Chrome,103,9,3,4335.09141964675,966,external,0,0,200,0.3651534516028872,0.6981308457272919,0.3612144009034453,30,1082,73,0,31,1,6.884280088547759,5.238330284507996,5,Attack,Attack,High
1.2e-05,GET,Firefox,106,5,0,1291.8860937606837,388,internal,1,1,200,0.0194827386279929,0.2805280959315824,0.2639044796018437,150,1636,56,0,49,1,2.463400633204704,6.663042462788029,1,Attack,Attack,High
2.8e-05,GET,Chrome,38,3,4,2652.133533951155,495,internal,1,0,404,0.1395315524099252,0.5545711009337358,0.3206081943209556,185,17,45,0,28,0,5.47272455493773,6.68937882399685,1,Attack,Attack,High
0.000264,GET,Safari,23,2,3,1552.749370200051,241,internal,0,2,403,0.3763438616923647,0.1236600669541959,0.4534793161538281,187,1543,97,0,41,0,5.53036943668805,5.78373767801958,1,Attack,Attack,High
4.4e-05,PUT,Chrome,68,4,3,1413.1433894934755,544,internal,1,0,403,0.2578468995492388,0.2601304444036346,0.0789405753149585,17,1136,31,0,69,1,4.664484176826322,6.34490359444782,1,Attack,Attack,High
0.088718,PUT,Safari,124,5,2,3055.885855749677,66,external,1,2,200,0.188736406817931,0.3087737633367491,0.2948937815737344,58,3409,23,0,6,1,3.4906300755512287,3.018390878015494,9,Attack,Attack,High
0.215321,PUT,Chrome,93,2,0,0.0,772,external,1,1,403,0.2544541223747094,0.8459457996171841,0.7660627144269133,45,1211,69,0,71,1,5.355460985365961,5.328591951111323,0,Attack,Attack,High
7e-06,PUT,Firefox,107,3,1,5922.656865338407,267,external,1,0,500,0.4649473780428563,0.1409945336220098,0.0399014065848885,89,3152,2,0,73,0,2.381550704244156,6.633664813426489,9,normal,Attack,High
4.6e-05,PUT,Firefox,29,8,2,160.87700320708768,437,external,0,0,200,0.1375075217307618,0.4625323364379254,0.3913213787739606,210,2545,30,0,78,1,6.714614536528555,6.759620627890159,7,Attack,Attack,High
7e-06,POST,Firefox,118,2,4,0.0,34,external,0,1,403,0.1029810532600752,0.9741987667706588,0.871234739536234,82,3046,70,0,27,0,5.434383902029499,5.104271028324554,2,Attack,Attack,High
0.023816,PUT,Chrome,49,4,4,1760.7458017952158,615,internal,1,0,500,0.3147355525441414,0.6344674308689539,0.0675966898778444,131,3190,71,0,79,1,5.111656915853972,4.061130600211769,7,Attack,Attack,High
0.025252,PUT,Chrome,22,7,0,0.0,170,external,1,0,500,0.1605872198380772,0.0711790234976246,0.7157632068344281,236,353,16,0,79,1,4.964101751342295,2.657582092191512,3,Attack,Attack,High
0.047488,PUT,Safari,148,2,1,429.1868467285729,996,external,0,2,500,0.2742539044821603,0.5187020336374286,0.7593871485404832,6,2219,43,0,48,1,6.1814181073540775,4.6764378914671525,1,Attack,Attack,High
1e-06,GET,Chrome,115,8,3,1194.3776241402147,990,external,1,0,500,0.239245258351911,0.9578079433239504,0.0,90,465,16,0,41,0,5.75123048001927,5.122615854671622,6,Attack,Attack,High
0.266308,POST,Firefox,137,5,3,0.0,786,external,1,2,403,0.4471230704316331,0.8354208932644996,0.1492032284610902,42,2138,27,0,34,0,6.680223186929697,4.016296264391512,1,Attack,Attack,High
0.054405,POST,Firefox,111,5,0,0.0,799,external,0,0,500,0.1254003778168844,0.93383652026676,0.2842083789709634,48,1272,77,0,86,0,6.202781293293474,3.1149667587735017,8,Attack,Attack,High
0.00025,GET,Safari,23,8,0,1771.310791439178,230,internal,0,1,403,0.0154141251264026,0.3239475328732523,0.9277738843565784,72,3095,81,0,90,0,4.065734134065935,5.201470540899197,0,Attack,Attack,High
3e-06,GET,Safari,137,3,1,0.0,45,internal,1,1,500,0.3351074138491426,0.2719278721856979,0.3325798159278489,151,2707,22,0,55,0,4.995274493326393,3.836856691936792,0,Attack,Attack,High
0.286207,POST,Chrome,99,5,1,76.76287089356288,254,external,1,2,500,0.4252891959442603,0.1537049048153552,0.7737634880130332,83,3246,29,0,85,0,2.729281168006989,3.0524029479464723,1,normal,Attack,High
3.7e-05,POST,Firefox,106,0,2,864.7824219308857,947,external,0,1,403,0.1647951894727685,0.1947002493368493,0.5934298061622928,203,3501,17,0,37,0,2.575153929341641,6.45066313412889,0,Attack,Attack,High
0.000239,PUT,Firefox,83,0,0,228.24769754027943,731,external,1,1,403,0.2437089184349274,0.3629003284139207,0.8489252742534455,176,1409,63,0,72,0,2.855009258792853,2.49869176859154,3,Attack,Attack,High
0.000869,POST,Firefox,47,9,4,0.0,651,internal,1,2,200,0.2454215700153987,0.1242246902992397,0.1675765534457527,93,2808,5,0,62,1,3.6640561465932406,2.788280372432693,1,Attack,Attack,High
0.031186,PUT,Safari,115,3,4,498.525432490238,924,internal,0,0,500,0.4712725989906518,0.4498946027303866,0.3165946601460956,111,1885,16,0,17,0,6.607930596404913,6.095667457428441,2,Attack,Attack,High
0.147363,POST,Firefox,102,0,3,1280.312110035822,75,external,1,2,403,0.5749602448310047,0.6390532290153906,0.0,182,2276,67,0,63,0,5.493833121970278,2.443664908785715,5,Attack,Attack,High
5.4e-05,GET,Safari,100,6,4,344.93395594482763,116,internal,1,1,200,0.3067257086455865,0.377769210002683,0.6534550456696289,215,2007,64,0,28,1,3.4528044042281785,4.794634688800619,4,Attack,Attack,High
0.076564,PUT,Chrome,79,2,1,1541.9856925208542,872,external,1,0,404,0.2801857858101456,1.0,0.1939577832224551,10,2956,96,0,86,0,6.78046842296095,5.342882961296743,4,Attack,Attack,High
7e-06,PUT,Firefox,89,4,0,0.0,13,internal,1,1,500,0.2492681704341478,0.141527514093024,0.1852056413691526,42,2429,29,0,17,1,4.319260873346277,6.882670686085316,1,Attack,Attack,High
0.02993,GET,Chrome,116,2,1,3733.285314337242,265,internal,1,0,403,0.4893991582095204,0.6788965715680517,0.5708908712788997,19,956,21,0,34,1,6.315741303582524,5.479319849271503,2,Attack,Attack,High
0.031957,POST,Safari,105,6,3,4942.710982870469,723,internal,1,1,404,0.2256806086744837,0.6060956473705189,0.8185148926260136,4,2430,39,0,15,1,6.846889344862745,4.872357085738486,3,Attack,Attack,High
1e-06,POST,Firefox,79,1,0,272.30639543230814,811,internal,0,0,500,0.0609911138924192,0.7012132437868923,0.574278861877303,129,2003,44,0,77,0,4.616992091720581,5.103238358300342,0,Attack,Attack,High
0.020676,POST,Safari,24,8,3,644.3974604477203,155,external,0,2,500,0.1569218973479202,0.4067761558107382,0.7768550761546811,72,1561,99,0,63,1,6.060085415295371,5.535728344931824,0,normal,Benign,Low
0.095793,PUT,Chrome,76,8,1,0.0,736,external,1,2,403,0.4082397161397794,0.0221905313332504,0.4218946982575668,44,2897,95,0,51,1,2.264419394886663,5.43418522378931,7,Attack,Attack,High
0.000179,PUT,Firefox,113,4,2,0.0,500,external,1,0,200,0.4955099988102883,0.5782312047696886,0.6938000047253038,187,442,58,0,76,0,6.97958980814732,2.50941511384008,0,Attack,Attack,High
2e-06,PUT,Firefox,42,1,2,97.03178678487984,984,external,0,1,404,0.1975625039499296,0.2262816170305546,0.4053276284558205,125,2459,32,0,30,1,5.094354646315978,6.542591203224647,2,Attack,Attack,High
0.021966,POST,Chrome,28,0,1,0.0,35,external,0,1,403,0.2332204370536956,0.6783953168692147,0.9641118336622798,237,2185,64,0,89,1,3.915783477801182,4.054272126026333,4,normal,Attack,High
0.033463,GET,Safari,139,8,0,2435.704233594699,254,internal,0,0,403,0.1973140424770981,0.7716273757328431,0.858329738084302,163,86,88,0,96,1,3.1704573319989766,6.831524774963757,0,Attack,Attack,High
1.6e-05,GET,Chrome,76,1,1,503.492379588442,136,external,0,1,404,0.178978530260351,0.9526545802524574,0.2601115966208877,108,1190,21,0,8,0,2.968455720010928,2.563205956241251,4,Attack,Attack,High
1e-05,POST,Safari,132,3,0,2958.8763354330454,55,internal,1,1,500,0.0262145155808316,0.8771972212126093,0.4910571618130895,3,1397,64,0,43,0,3.4034445434001586,4.669163446142083,0,Attack,Attack,High
0.030471,GET,Safari,32,0,2,2148.998701835374,266,external,0,0,403,0.2598164187541231,0.740524094683294,0.4274145802624253,203,3047,6,0,70,1,2.6953259396994644,3.396903953561797,9,Attack,Attack,High
1e-06,PUT,Firefox,73,4,2,2666.297716725945,594,external,1,0,404,0.2634204407751893,0.5630196376037924,0.402034866266093,194,1046,22,0,24,0,5.742975345642539,3.942289040884198,3,Attack,Attack,High
0.053723,POST,Chrome,82,0,0,3231.3408498278086,563,external,1,0,403,0.0854442115663848,0.8750960053382724,0.4440044474426954,225,970,57,0,30,0,3.279069134573319,5.232260253834442,1,Attack,Attack,High
0.034414,POST,Firefox,110,4,1,3402.0913720919657,495,internal,0,0,200,0.0879965770792279,0.6922421540287217,0.7088769436792313,45,906,59,0,11,1,5.285642147384984,4.230476006574934,2,Attack,Attack,High
8.8e-05,POST,Chrome,83,3,4,0.0,465,internal,1,0,200,0.4792576660792791,0.9012037558612505,0.7838222208405864,46,2995,3,0,74,1,3.5673744584739224,2.608322883081152,0,Attack,Attack,High
2e-06,POST,Chrome,54,6,0,1602.0891268833998,280,external,0,0,404,0.0805009591656439,0.8333927204923957,0.7040192720014943,120,114,24,0,66,1,6.51485679048147,4.339620911593178,0,normal,Attack,High
4.5e-05,PUT,Safari,81,2,0,2317.76478054074,104,internal,1,1,500,0.3431455969112076,0.305414773964735,0.3460119914949101,105,2286,8,0,68,0,2.487687541013636,4.636423090338512,3,Attack,Attack,High
